"X","Y"
5.48,0.219759419003038
9.3,0.109266822907808
8.52,0.780240580996962
2.26,0.912384248247564
6.28,0.900150357945992
5.19,0.0229249731541305
-1.96,0.723991515240627
1.63,0.142452217819837
9.66,0.12591700398053
-4.33,0.121493370494312
-8.42,0.181177481723824
-4.42,0.181177481723824
-7.58,0.818822518276176
1.4,0.164586393238103
-6.31,0.113376762063618
-7.76,0.928195129026385
-8.9,0.0498928390979415
8.65,0.869185304879842
9.6,0.164586393238104
-8.62,0.149261459835519
4.25,0.919837465780157
7.88,0.0158913075970364
-3.97,0.671160725851908
5.88,0.0158913075970375
-4.09,0.0748153417639779
8.05,0.773372730880753
6.34,0.87408299601947
5.75,0.0801625342198429
2.08,0.894875053626925
-8.15,1.62598630927268e-14
9.6,0.164586393238104
-2.18,0.0142545071736618
-2.66,0.125917003980531
8.44,0.802742404770239
1.58,0.181177481723824
4.41,0.827177165507378
-1.28,0.900150357945991
6.19,0.977075026845869
2.14,0.998807763915647
-9.26,0.912384248247565
9.86,0.00119223608435381
2.99,0.558289069141149
5.25,0.0801625342198437
-2.77,0.0626368247513829
8.54,0.789243429763634
9.61,0.156677345622956
-2.27,0.0941557782475534
-1.84,0.997817225284026
2.51,0.777876848834659
6.95,0.773372730880751
-8.7,0.109266822907806
7.27,0.0941557782475524
-4.89,0.0303123735757583
-2.24,0.071804870973614
-7.29,0.895172618600621
-7.76,0.928195129026385
-6.8,0.0325800695710943
-0.58,0.181177481723824
9.46,0.210756570236365
-7.46,0.789243429763635
-6.91,0.0748153417639769
3.27,0.094155778247553
-0.33,0.121493370494311
0.13,0.993677395798548
-4.47,0.215921631925769
-7.41,0.827177165507379
-7.7,0.890733177092193
-6,0.500000000000002
-8.74,0.0876157517524376
-9.58,0.818822518276176
-4.73,0.0941557782475534
-0.32,0.117379458924307
0.21,0.957297691153328
-0.4,0.164586393238104
-6.09,0.0748153417639783
-6.03,0.328839274148092
-6.19,0.0229249731541308
0.82,0.985745492826338
-6.61,0.156677345622956
4.29,0.895172618600622
4.48,0.780240580996962
7.8,0.0325800695710933
5.12,0.0158913075970371
-2.08,0.105124946373075
-2.37,0.142452217819837
-7.76,0.928195129026385
2.53,0.784078368074231
-0.02,0.384355811255864
-0.83,0.00713917392522745
-8.43,0.189409097288778
-5.6,0.835413606761896
2.06,0.818646463427241
3.69,0.113376762063618
-3.87,0.993677395798547
-6.81,0.0229249731541309
8.04,0.72399151524062
0.15,0.999999999999982
-3.67,0.878506629505688
-2.91,0.0748153417639776
-7.61,0.843322654377045
0.23,0.937363175248617
-0.88,0.0158913075970377
8.25,0.919837465780157
7.16,0.00218277471597325
-2.71,0.104827381399379
-0.18,0.0142545071736616
3.73,0.0941557782475534
7.69,0.113376762063617
5.56,0.197257595229761
-6.18,0.0142545071736603
4.37,0.857547782180163
6.37,0.857547782180163
-5.18,0.985745492826339
-6.54,0.210756570236365
8.47,0.784078368074231
-8.17,0.00713917392522833
-9.75,0.919837465780156
-7.17,0.992860826074772
2.89,0.969687626424241
-1.43,0.810590902711221
-4.21,0.0427023088466718
4.38,0.850738540164481
-7.09,0.925184658236022
4.45,0.795541683632702
-1.17,0.992860826074773
4.35,0.869185304879843
4.79,0.957297691153328
-5.67,0.878506629505688
3.08,0.105124946373075
-8.41,0.17282283449262
-6.84,0.0021827747159736
6.69,0.886623237936383
-5.6,0.835413606761896
-6.77,0.0626368247513835
-3.99,0.558289069141149
-7.66,0.874082996019472
-9.34,0.874082996019468
0.66,0.87408299601947
5.52,0.219759419003037
7.72,0.0998496420540099
9,0.500000000000002
-4.54,0.210756570236365
9.35,0.130814695120157
5.66,0.125917003980531
-5.26,0.912384248247563
-9.17,0.992860826074772
-7.97,0.671160725851912
-7.05,0.77337273088075
-0.81,0.0229249731541312
9.95,0.226627269119244
-3.48,0.780240580996962
-5.84,0.997817225284026
-6.77,0.0626368247513835
-5.8,0.967419930428907
9.04,0.276008484759382
-6.98,0.384355811255865
-0.85,1.74903392186629e-14
6.4,0.835413606761897
-9.88,0.984108692402963
-1.09,0.925184658236022
-7.22,0.947156526208897
5.48,0.219759419003038
-9.53,0.784078368074231
5.9,0.0498928390979413
5.87,0.0063226042014528
9.89,0.0303123735757587
0.09,0.925184658236022
-0.61,0.156677345622955
-8.68,0.117379458924307
3.9,0.0498928390979408
-8.7,0.109266822907806
-5.61,0.843322654377046
-5.48,0.780240580996962
-5.78,0.947156526208896
6.47,0.784078368074231
-9.11,0.96968762642424
-3.07,0.859279133662982
6.62,0.850738540164479
9.2,0.0325800695710926
-4.12,0.0158913075970384
2.41,0.827177165507379
8.54,0.789243429763634
-0.03,0.328839274148092
1.97,0.328839274148091
-6.61,0.156677345622956
-7.8,0.967419930428907
8.43,0.810590902711222
-8.96,0.276008484759376
-0.13,0.00632260420145227
-0.29,0.104827381399378
8.76,0.928195129026385
-6.32,0.117379458924307
5.74,0.0876157517524366
-7.69,0.886623237936383
8.95,0.773372730880758
-6.84,0.0021827747159736
-6.91,0.0748153417639769
5.19,0.0229249731541305
-9.26,0.912384248247565
2.52,0.780240580996962
-0.32,0.117379458924307
-7.97,0.671160725851912
-0.55,0.204458316367298
-2.77,0.0626368247513829
-6.13,0.00632260420145262
7.05,0.22662726911925
-6.32,0.117379458924307
-8.99,0.441710930858852
0.06,0.818646463427241
-9.71,0.895172618600622
-0.86,0.00119223608435285
-9.34,0.874082996019468
8.89,0.969687626424242
-0.65,0.130814695120158
-1.1,0.950107160902059
-6.07,0.140720866337016
-4.94,0.18135353657276
-8.95,0.226627269119243
-1.74,0.912384248247563
5.15,1.69629923075474e-14
3.07,0.140720866337018
5.52,0.219759419003037
0.29,0.895172618600621
-3.46,0.789243429763636
2.22,0.947156526208896
4.52,0.780240580996962
8.48,0.780240580996963
-0.46,0.210756570236365
6.34,0.87408299601947
2.07,0.859279133662983
7.58,0.181177481723824
-3.03,0.671160725851907
1.29,0.104827381399379
-6.38,0.149261459835519
3.38,0.149261459835519
1.74,0.0876157517524369
2.75,0.919837465780157
-9.52,0.780240580996962
0.44,0.802742404770239
7.28,0.0998496420540066
4.29,0.895172618600622
-2.87,0.00632260420145254
-2.82,0.0142545071736622
-2.41,0.172822834492621
-7.24,0.928195129026385
6.95,0.773372730880751
0.87,0.993677395798548
0.88,0.984108692402962
6.7,0.890733177092194
7.13,0.00632260420145341
5.29,0.104827381399379
8.54,0.789243429763634
-4.21,0.0427023088466718
-4.79,0.0427023088466715
-3.46,0.789243429763636
-7.04,0.723991515240624
-2.76,0.0718048709736144
-0.86,0.00119223608435285
-5.25,0.919837465780156
8.1,0.950107160902056
-2.68,0.117379458924306
-1.43,0.810590902711221
-4.42,0.181177481723824
4.37,0.857547782180163
-1.08,0.894875053626925
9.68,0.117379458924308
-4.15,1.78419038260732e-14
-4.57,0.189409097288778
3.83,0.00713917392522736
-2.94,0.181353536572758
-6.21,0.0427023088466716
-0.29,0.104827381399378
0.52,0.780240580996962
5.76,0.0718048709736148
-3.3,0.890733177092195
-9.96,0.723991515240626
-0.28,0.0998496420540088
-0.6,0.164586393238103
2.05,0.77337273088075
2.54,0.789243429763635
-5.64,0.863695002579902
-4.35,0.130814695120157
-7.47,0.784078368074231
0.77,0.937363175248617
-2.61,0.156677345622955
-5.93,0.859279133662986
7.37,0.142452217819836
-7.5,0.777078591112702
2.22,0.947156526208896
-3.81,0.977075026845869
1.75,0.0801625342198436
8.12,0.98410869240296
9.39,0.156677345622952
-9.93,0.859279133662985
1.61,0.156677345622954
7.59,0.17282283449262
-0.04,0.276008484759374
9.58,0.181177481723824
3.66,0.125917003980531
6.11,0.969687626424241
-0.31,0.113376762063618
-3.9,0.950107160902059
-0.93,0.140720866337016
-5.55,0.795541683632702
-7.48,0.780240580996962
-3.42,0.818822518276176
3.67,0.121493370494312
-4.78,0.0528434737911039
-1.68,0.882620541075693
-0.95,0.226627269119248
-5.61,0.843322654377046
3.32,0.117379458924307
-3.83,0.992860826074773
-9.53,0.784078368074231
-9.43,0.81059090271122
-4.13,0.00632260420145297
0.38,0.85073854016448
9.41,0.172822834492622
1.02,0.384355811255864
-9.84,0.997817225284025
9.68,0.117379458924308
-3.8,0.967419930428906
-7.06,0.818646463427237
3.05,0.22662726911925
-3.99,0.558289069141149
1.49,0.222123151165341
1.87,0.00632260420145236
-6.84,0.0021827747159736
4.21,0.957297691153328
-0.26,0.0876157517524365
4.44,0.802742404770239
8.98,0.615644188744136
-6.46,0.210756570236365
-3.75,0.919837465780157
6.17,0.992860826074772
0.1,0.950107160902059
1.13,0.00632260420145236
7.73,0.094155778247554
7.79,0.0427023088466716
8.57,0.81059090271122
8.48,0.780240580996963
-0.47,0.215921631925769
3.99,0.441710930858851
-8.86,0.00119223608435364
0.4,0.835413606761896
-2.37,0.142452217819837
-8.64,0.136304997420097
-3.14,0.998807763915647
9.48,0.219759419003037
0.33,0.878506629505689
6.47,0.784078368074231
5.74,0.0876157517524366
2.51,0.777876848834659
4.32,0.882620541075693
6.41,0.827177165507379
-5.15,0.999999999999983
-3.76,0.928195129026386
-2.65,0.130814695120158
3.74,0.0876157517524365
-6.66,0.12591700398053
-7.12,0.984108692402962
-7.81,0.977075026845868
8.03,0.671160725851905
-8.67,0.121493370494313
9.72,0.0998496420540098
-6.24,0.0718048709736147
-7.43,0.810590902711221
-9.3,0.890733177092192
-4.02,0.384355811255868
3.54,0.210756570236365
-1.82,0.985745492826338
2.2,0.967419930428907
7.74,0.0876157517524361
5.17,0.00713917392522763
6.08,0.894875053626924
7.37,0.142452217819836
4.8,0.967419930428907
-5.31,0.886623237936383
-9.23,0.937363175248617
4.54,0.789243429763635
3.33,0.121493370494312
-0.39,0.156677345622955
-4.82,0.014254507173662
-3.94,0.818646463427242
-5.76,0.928195129026385
-7.96,0.723991515240629
1.11,0.0303123735757589
7.36,0.136304997420099
0.49,0.777876848834659
0.18,0.985745492826338
-9.67,0.87850662950569
6.54,0.789243429763635
0.85,0.999999999999982
9.13,0.00632260420145236
-1.41,0.827177165507379
-3.04,0.723991515240626
8.41,0.82717716550738
-1.95,0.773372730880752
1.09,0.0748153417639776
-3.25,0.919837465780157
5.75,0.0801625342198429
1.56,0.197257595229761
-4.68,0.117379458924306
-4.11,0.0303123735757585
-2.01,0.441710930858853
0.2,0.967419930428907
2.66,0.874082996019469
-1.21,0.957297691153328
1.73,0.0941557782475534
-1.09,0.925184658236022
5.04,0.276008484759374
-6.74,0.0876157517524376
-0.02,0.384355811255864
-6.08,0.105124946373076
-5.74,0.912384248247563
8.38,0.850738540164479
-3.34,0.874082996019469
3.36,0.136304997420098
-3.02,0.615644188744135
-4.17,0.00713917392522657
7.78,0.0528434737911028
2.02,0.615644188744135
-3.52,0.780240580996962
7.85,1.71387746112526e-14
-3.67,0.878506629505688
4.46,0.789243429763635
4.51,0.777876848834659
4.27,0.905844221752448
-0.24,0.0718048709736143
6.16,0.997817225284025
-3.01,0.558289069141148
0.74,0.912384248247563
-7.94,0.818646463427242
4.8,0.967419930428907
0.39,0.843322654377045
2.18,0.985745492826338
2.29,0.895172618600621
8.39,0.843322654377046
3.33,0.121493370494312
5.67,0.121493370494312
-1.22,0.947156526208896
3.69,0.113376762063618
2.75,0.919837465780157
6.02,0.615644188744133
5.87,0.0063226042014528
-8.83,0.00713917392522807
-0.41,0.172822834492621
-9.89,0.969687626424241
-2.09,0.0748153417639785
8.52,0.780240580996962
-8.73,0.0941557782475528
0.1,0.950107160902059
-7.57,0.810590902711221
2.4,0.835413606761897
-8.85,1.71387746112526e-14
-9.74,0.912384248247561
2.05,0.77337273088075
5.56,0.197257595229761
4.97,0.671160725851912
4.92,0.894875053626926
0.29,0.895172618600621
4.13,0.993677395798547
-4.66,0.12591700398053
7.22,0.0528434737911033
-8.55,0.204458316367297
1.02,0.384355811255864
-4.55,0.204458316367298
-7.35,0.869185304879842
-9.59,0.827177165507378
7.54,0.210756570236365
-6.35,0.130814695120158
-9.82,0.985745492826339
4.88,0.984108692402963
-0.03,0.328839274148092
-4.65,0.130814695120157
0.71,0.895172618600621
-1.29,0.895172618600621
2.42,0.818822518276177
-6.71,0.104827381399378
-6.11,0.0303123735757593
6.09,0.925184658236022
-1.55,0.795541683632702
4.61,0.843322654377045
6.27,0.905844221752447
1.84,0.00218277471597413
6.54,0.789243429763635
-5.81,0.977075026845869
-5.47,0.784078368074231
1.13,0.00632260420145236
4.47,0.784078368074231
-5.26,0.912384248247563
-2,0.5
-4.55,0.204458316367298
-6.83,0.00713917392522728
1.86,0.00119223608435302
0.72,0.900150357945991
5.64,0.136304997420098
-1.8,0.967419930428907
-5.13,0.993677395798548
-7.41,0.827177165507379
8.23,0.937363175248617
1,0.5
0.04,0.723991515240626
5.76,0.0718048709736148
-2.98,0.384355811255864
-4.21,0.0427023088466718
9.9,0.0498928390979413
4.21,0.957297691153328
0.35,0.869185304879842
-10,0.500000000000004
4.72,0.900150357945991
0.76,0.928195129026386
1.06,0.181353536572759
-0.92,0.105124946373075
1.35,0.130814695120158
9.54,0.210756570236366
7.64,0.136304997420098
-8.69,0.11337676206362
-2.49,0.222123151165341
-7.19,0.977075026845868
-5.46,0.789243429763635
5.09,0.0748153417639785
-8.51,0.222123151165341
1.86,0.00119223608435302
-7.86,0.998807763915647
-0.14,0.00119223608435293
3.58,0.181177481723824
-5.74,0.912384248247563
9.98,0.384355811255863
-9.67,0.87850662950569
-7.22,0.947156526208897
-4.29,0.104827381399378
-2.11,0.0303123735757591
-7.43,0.810590902711221
4.83,0.992860826074773
3.08,0.105124946373075
4.28,0.900150357945991
8.84,0.997817225284025
4.24,0.928195129026386
5.84,0.00218277471597422
2.97,0.671160725851908
-1.51,0.777876848834659
-4.84,0.00218277471597334
7.47,0.215921631925769
3.92,0.105124946373074
-6.72,0.0998496420540083
-1.32,0.882620541075693
1.71,0.104827381399379
-1.1,0.950107160902059
1.17,0.00713917392522719
-0.86,0.00119223608435285
-4.83,0.00713917392522728
-9.3,0.890733177092192
8.12,0.98410869240296
1.59,0.172822834492621
9.93,0.140720866337015
3.16,0.00218277471597369
3.71,0.104827381399378
-1.65,0.869185304879842
-1.02,0.615644188744136
-6.6,0.164586393238104
7.27,0.0941557782475524
-6.19,0.0229249731541308
-9.72,0.90015035794599
4,0.499999999999999
7.27,0.0941557782475524
8.05,0.773372730880753
-4.99,0.44171093085885
-4.54,0.210756570236365
6.49,0.777876848834659
-1.34,0.874082996019469
1.67,0.121493370494311
-0.17,0.0071391739252271
5.63,0.142452217819837
-3.45,0.795541683632702
8.11,0.96968762642424
-9.78,0.947156526208897
2.42,0.818822518276177
7.27,0.0941557782475524
4.04,0.723991515240625
5.11,0.0303123735757597
-0.12,0.0158913075970379
-7.34,0.874082996019471
-1.76,0.928195129026385
4.65,0.869185304879843
5.38,0.14926145983552
-0.47,0.215921631925769
-9.56,0.802742404770241
-4.66,0.12591700398053
7.08,0.105124946373076
-3.45,0.795541683632702
-2.35,0.130814695120158
5.14,0.00119223608435399
-4.64,0.136304997420099
-2,0.5
-2.53,0.215921631925769
8.69,0.88662323793638
4.33,0.878506629505688
3.56,0.197257595229761
4.36,0.863695002579902
0.09,0.925184658236022
-9.82,0.985745492826339
4.9,0.950107160902058
9.91,0.0748153417639777
2.8,0.967419930428907
-8.39,0.156677345622954
2.04,0.723991515240627
-1.24,0.928195129026386
-6.5,0.222921408887298
4.47,0.784078368074231
1.12,0.0158913075970378
-9.66,0.87408299601947
7.91,0.0748153417639767
-0.82,0.0142545071736617
-1.75,0.919837465780157
1.97,0.328839274148091
-0.41,0.172822834492621
4.09,0.925184658236022
4.01,0.558289069141147
8.11,0.96968762642424
-7.38,0.85073854016448
9.87,0.00632260420145148
-4.25,0.0801625342198433
4.08,0.894875053626925
-1,0.5
7.22,0.0528434737911033
2.8,0.967419930428907
-8.39,0.156677345622954
3.98,0.384355811255863
-1.27,0.905844221752447
1.05,0.226627269119249
-7.95,0.773372730880752
-5.94,0.81864646342724
0.53,0.784078368074231
-2,0.5
8.11,0.96968762642424
6.05,0.773372730880749
8.69,0.88662323793638
-6.12,0.0158913075970375
8.78,0.947156526208896
-8.46,0.210756570236365
8.45,0.795541683632703
-5.53,0.784078368074231
3.57,0.189409097288779
4.56,0.802742404770239
-5.13,0.993677395798548
-8.17,0.00713917392522833
-6.84,0.0021827747159736
4.02,0.615644188744132
-5.47,0.784078368074231
7.8,0.0325800695710933
-3.83,0.992860826074773
3.82,0.014254507173662
-3.54,0.789243429763635
-6.61,0.156677345622956
-3.15,0.999999999999982
6.12,0.984108692402963
-3.98,0.615644188744137
5.83,0.00713917392522789
-1.58,0.818822518276176
1.71,0.104827381399379
-0.44,0.197257595229761
-1.26,0.912384248247563
-7.86,0.998807763915647
-1.88,0.984108692402963
-9.11,0.96968762642424
-1.86,0.998807763915647
0.56,0.802742404770239
-1.42,0.818822518276176
6.41,0.827177165507379
-2.96,0.276008484759373
-9.77,0.937363175248616
4.38,0.850738540164481
4.06,0.818646463427238
-1.97,0.671160725851909
8.39,0.843322654377046
-7.65,0.869185304879842
-2.54,0.210756570236365
9.35,0.130814695120157
-2.31,0.113376762063618
1.63,0.142452217819837
3.92,0.105124946373074
-8.47,0.215921631925769
0.62,0.85073854016448
-3.55,0.795541683632702
-5.78,0.947156526208896
-5.33,0.878506629505689
4.61,0.843322654377045
-0.84,0.00218277471597387
0.97,0.671160725851909
3.39,0.156677345622955
-8.27,0.0941557782475542
-4.24,0.0718048709736144
9.82,0.0142545071736607
3.74,0.0876157517524365
5.34,0.12591700398053
4.56,0.802742404770239
-3.36,0.863695002579902
0.14,0.998807763915647
-1.43,0.810590902711221
8.8,0.967419930428907
5.55,0.204458316367298
-0.96,0.276008484759373
-2.82,0.0142545071736622
3.85,1.76661215223681e-14
5.62,0.14926145983552
-7.92,0.894875053626925
-3.28,0.900150357945991
-2.23,0.0626368247513822
3.32,0.117379458924307
7.79,0.0427023088466716
8.65,0.869185304879842
4.63,0.857547782180163
-3.02,0.615644188744135
-4.22,0.0528434737911033
3.63,0.142452217819837
5.07,0.140720866337016
-5.79,0.957297691153328
0.08,0.894875053626925
-5.56,0.802742404770239
3.52,0.219759419003038
7.67,0.121493370494311
8.67,0.878506629505687
-0.57,0.189409097288779
-3.83,0.992860826074773
5,0.500000000000002
4.19,0.977075026845868
-3.78,0.947156526208896
2.83,0.992860826074773
-4.62,0.14926145983552
-9.76,0.928195129026383
4.51,0.777876848834659
-2.09,0.0748153417639785
-4.39,0.156677345622954
5.98,0.384355811255865
8.12,0.98410869240296
8.45,0.795541683632703
-2.81,0.0229249731541309
-3.08,0.894875053626925
0.2,0.967419930428907
-4.39,0.156677345622954
3.28,0.0998496420540095
-7.16,0.997817225284027
2.61,0.843322654377045
2.15,0.999999999999983
-5.25,0.919837465780156
5.93,0.140720866337014
2.08,0.894875053626925
-4.82,0.014254507173662
3.7,0.109266822907806
-4.06,0.181353536572762
-3.23,0.937363175248617
1.39,0.156677345622954
-0.96,0.276008484759373
-9.75,0.919837465780156
7.91,0.0748153417639767
-3.71,0.895172618600622
-3.17,0.992860826074773
7.68,0.117379458924305
-6.07,0.140720866337016
3.99,0.441710930858851
4.35,0.869185304879843
8.94,0.818646463427245
-0.18,0.0142545071736616
7.39,0.156677345622953
-5.14,0.998807763915646
-7.6,0.835413606761895
-5.36,0.863695002579902
1.34,0.125917003980531
-5.2,0.967419930428907
-1.55,0.795541683632702
3.11,0.0303123735757593
-4.45,0.204458316367298
4.18,0.985745492826338
3.13,0.00632260420145245
7.58,0.181177481723824
-1.77,0.937363175248618
3.7,0.109266822907806
-2.9,0.0498928390979406
-6.5,0.222921408887298
2.06,0.818646463427241
5.34,0.12591700398053
3.07,0.140720866337018
5.99,0.441710930858851
-6.81,0.0229249731541309
-4.11,0.0303123735757585
3.06,0.181353536572759
-6.06,0.181353536572762
7.51,0.222123151165341
9.41,0.172822834492622
3.07,0.140720866337018
-6.33,0.121493370494312
1.55,0.204458316367298
-0.24,0.0718048709736143
-6.78,0.0528434737911035
3.86,0.00119223608435249
-2.62,0.149261459835519
2.39,0.843322654377045
-1.27,0.905844221752447
4.61,0.843322654377045
2.59,0.827177165507379
-6.52,0.219759419003038
7.07,0.140720866337015
9.58,0.181177481723824
-2.18,0.0142545071736618
2.5,0.777078591112702
-4.93,0.140720866337015
-0.67,0.121493370494311
-3.4,0.835413606761897
-6.4,0.164586393238103
-5.69,0.886623237936382
-8.93,0.140720866337013
5.56,0.197257595229761
-8.7,0.109266822907806
8.66,0.87408299601947
-8.44,0.197257595229761
-7.14,0.998807763915646
4.39,0.843322654377046
6.04,0.723991515240624
2.95,0.773372730880751
2.69,0.886623237936382
-9.22,0.947156526208896
-4.24,0.0718048709736144
3.22,0.0528434737911037
-4.95,0.226627269119249
-7.05,0.77337273088075
-7.6,0.835413606761895
9.27,0.0941557782475542
3.61,0.156677345622955
-9.67,0.87850662950569
-1.3,0.890733177092194
-4.93,0.140720866337015
-4.28,0.0998496420540087
-2.32,0.117379458924306
2.72,0.900150357945991
-2.62,0.149261459835519
3.01,0.441710930858852
-3.08,0.894875053626925
9.56,0.19725759522976
-4.82,0.014254507173662
8.26,0.912384248247564
-4.6,0.164586393238104
3.11,0.0303123735757593
-9.85,0.999999999999982
7.97,0.328839274148088
-5.95,0.773372730880751
7.92,0.105124946373075
-6.78,0.0528434737911035
1.82,0.0142545071736617
-0.59,0.172822834492621
-8.62,0.149261459835519
2.87,0.993677395798547
-8.7,0.109266822907806
-5.66,0.87408299601947
1.1,0.0498928390979409
-0.61,0.156677345622955
9.01,0.441710930858853
-1.25,0.919837465780157
-1.98,0.615644188744136
4.91,0.925184658236023
4.76,0.928195129026385
-3.93,0.859279133662983
-4.21,0.0427023088466718
6.45,0.795541683632702
-1.97,0.671160725851909
-6.52,0.219759419003038
6.28,0.900150357945992
-5.61,0.843322654377046
5.35,0.130814695120156
-4.94,0.18135353657276
5.77,0.0626368247513831
-7.21,0.957297691153329
-7.43,0.810590902711221
-10,0.500000000000004
8.69,0.88662323793638
-3.21,0.957297691153328
-2.9,0.0498928390979406
2.19,0.977075026845869
-4.42,0.181177481723824
8.03,0.671160725851905
8.51,0.777876848834659
-2.24,0.071804870973614
0.78,0.947156526208896
-2.28,0.099849642054009
-2.61,0.156677345622955
8.21,0.957297691153328
-3.39,0.843322654377045
0.6,0.835413606761897
3.17,0.00713917392522666
0.05,0.773372730880751
-8.1,0.0498928390979436
-8.26,0.0876157517524364
5.61,0.156677345622954
9.22,0.0528434737911035
-5.63,0.857547782180163
-1.26,0.912384248247563
-5.5,0.777078591112702
-8.25,0.0801625342198433
4.96,0.723991515240628
5.02,0.384355811255867
-7.75,0.919837465780155
-4.75,0.0801625342198439
8.6,0.835413606761897
8.31,0.886623237936381
5.12,0.0158913075970371
9.25,0.0801625342198432
9.22,0.0528434737911035
-6.73,0.0941557782475541
-8.66,0.12591700398053
-3.91,0.925184658236023
7.86,0.00119223608435337
9.83,0.00713917392522842
-1.15,0.999999999999982
7.82,0.0142545071736621
1.4,0.164586393238103
-6.78,0.0528434737911035
-9.42,0.818822518276177
2.83,0.992860826074773
-6.35,0.130814695120158
-0.03,0.328839274148092
8.55,0.795541683632703
-0.64,0.136304997420098
-4.85,1.70508834594e-14
2.7,0.890733177092195
7.89,0.0303123735757589
-7.31,0.886623237936382
-4.87,0.00632260420145192
-0.68,0.117379458924307
4.23,0.937363175248617
9.72,0.0998496420540098
-5.04,0.723991515240626
-5.57,0.810590902711221
-9.62,0.85073854016448
8.5,0.777078591112702
8.49,0.777876848834659
-2.91,0.0748153417639776
-8.64,0.136304997420097
-1.31,0.886623237936382
-7.17,0.992860826074772
8.24,0.928195129026386
-5.61,0.843322654377046
-7.89,0.969687626424241
5.29,0.104827381399379
-4.53,0.215921631925769
8.42,0.818822518276176
7.84,0.00218277471597387
0.09,0.925184658236022
-3.62,0.85073854016448
9.34,0.125917003980531
-6.26,0.0876157517524367
-3.7,0.890733177092194
-9.31,0.886623237936382
-1.65,0.869185304879842
-4.72,0.0998496420540093
-3.97,0.671160725851908
8.15,0.999999999999984
-3.51,0.777876848834659
5.28,0.0998496420540082
1.46,0.210756570236365
-9.75,0.919837465780156
-2.06,0.181353536572759
0.04,0.723991515240626
8.3,0.890733177092195
2.93,0.859279133662983
7.93,0.140720866337014
6.81,0.977075026845869
-1.99,0.55828906914115
-3.89,0.969687626424241
-9.79,0.957297691153327
-0.89,0.030312373575759
4.28,0.900150357945991
9.9,0.0498928390979413
-0.62,0.14926145983552
-0.76,0.0718048709736141
-8.98,0.384355811255864
-2.39,0.156677345622955
-5.42,0.818822518276177
7.71,0.104827381399378
-8.74,0.0876157517524376
-4.02,0.384355811255868
4.73,0.905844221752447
-8.62,0.149261459835519
-4.59,0.172822834492622
-9.11,0.96968762642424
-1.94,0.818646463427242
5.62,0.14926145983552
-5.63,0.857547782180163
-1.18,0.985745492826339
-1.68,0.882620541075693
1.62,0.14926145983552
-6.55,0.204458316367298
1.09,0.0748153417639776
3.74,0.0876157517524365
4.03,0.671160725851909
6.27,0.905844221752447
3.85,1.76661215223681e-14
-4.74,0.0876157517524369
8.36,0.863695002579905
-7.95,0.773372730880752
6.31,0.886623237936382
3.8,0.0325800695710938
-3.1,0.950107160902059
-9.6,0.835413606761896
1.09,0.0748153417639776
9.84,0.00218277471597492
5.39,0.156677345622955
0.75,0.919837465780156
0.34,0.87408299601947
-4.75,0.0801625342198439
-9.83,0.992860826074772
-5.06,0.818646463427239
3.76,0.0718048709736142
